,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
4956,4957,54690,55622,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
4957,4958,49562,50292,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
4958,4959,54650,55421,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
4959,4960,59268,60179,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
4960,4961,65037,65889,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
4961,4962,55271,56222,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
4962,4963,57765,58446,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
4963,4964,57344,58296,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
4964,4965,51565,52306,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
4965,4966,41127,42941,4096,897,4.5663322185061315,0.218994140625,0.781005859375,65.84534238894977
4966,4967,51394,52096,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
4967,4968,48911,49662,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
4968,4969,45645,47348,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
4969,4970,44864,46947,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
4970,4971,125075,126188,4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
4971,4972,56754,57805,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
4972,4973,50564,53398,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
4973,4974,53508,54279,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
4974,4975,58346,61461,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
4975,4976,62593,66589,4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
4976,4977,53699,54319,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
4977,4978,54810,55542,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
4978,4979,52987,54830,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
4979,4980,54820,55501,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
4980,4981,48540,49742,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
4981,4982,54850,55602,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
4982,4983,53148,54229,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
4983,4984,44743,45455,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
4984,4985,47638,49642,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
4985,4986,33295,35769,4096,715,5.728671328671329,0.174560546875,0.825439453125,57.29071222644051
4986,4987,56032,56733,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
4987,4988,55892,56633,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
4988,4989,42730,43461,4096,971,4.218331616889804,0.237060546875,0.762939453125,69.47147567849342
4989,4990,48921,49822,4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
4990,4991,49531,50352,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
4991,4992,36189,37642,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
4992,4993,45826,46596,4096,1260,3.250793650793651,0.3076171875,0.6923828125,84.82489666496278
4993,4994,56693,57705,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
4994,4995,53979,55952,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
4995,4996,54039,54741,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
4996,4997,54980,55772,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
4997,4998,56072,56843,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
4998,4999,52006,52756,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
4999,5000,50863,51535,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
5000,5001,58957,63285,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
5001,5002,54049,54880,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
5002,5003,57795,58917,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
5003,5004,51846,53718,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
5004,5005,52436,53167,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
5005,5006,55311,56473,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
5006,5007,53979,54730,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
5007,5008,47147,47989,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
5008,5009,47989,48780,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
5009,5010,52125,52887,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
5010,5011,42801,45665,4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
5011,5012,39425,40066,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
5012,5013,46056,46747,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
5013,5014,57364,59668,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
5014,5015,44443,45145,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
5015,5016,50894,51865,4096,1367,2.9963423555230433,0.333740234375,0.666259765625,91.12511293059585
5016,5017,60039,61451,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
5017,5018,56964,57655,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
5018,5019,59247,60339,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
5019,5020,59558,60289,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
5020,5021,58537,59568,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
5021,5022,35779,37732,4096,855,4.790643274853801,0.208740234375,0.791259765625,63.82986745124046
5022,5023,60800,61612,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
5023,5024,52236,59187,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
5024,5025,48530,49232,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
5025,5026,50884,51835,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
5026,5027,41448,42190,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
5027,5028,91390,92362,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
5028,5029,52917,55100,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
5029,5030,48119,48980,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
5030,5031,54840,55512,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
5031,5032,52557,53578,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
5032,5033,48240,49121,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
5033,5034,43421,44202,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
5034,5035,45575,47698,4096,829,4.940892641737032,0.202392578125,0.797607421875,62.59600617126819
5035,5036,42530,43191,4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
5036,5037,48640,49501,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
5037,5038,48039,48901,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
5038,5039,126068,127049,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
5039,5040,44693,45354,4096,990,4.137373737373737,0.24169921875,0.75830078125,70.41949906014906
5040,5041,51435,52436,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
5041,5042,51575,53799,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
5042,5043,59177,65558,4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
5043,5044,61491,62312,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
5044,5045,63585,65638,4096,1788,2.29082774049217,0.4365234375,0.5634765625,120.63989169754339
5045,5046,66810,69093,4096,1915,2.1389033942558746,0.467529296875,0.532470703125,131.52819390849467
5046,5047,76536,77387,4096,2025,2.022716049382716,0.494384765625,0.505615234375,141.9564923517622
5047,5048,58706,59829,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
5048,5049,53068,54029,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
5049,5050,54099,55111,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
5050,5051,41979,44774,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
5051,5052,40336,41618,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
5052,5053,52025,52707,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
5053,5054,46025,47027,4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
5054,5055,54910,55651,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
5055,5056,55121,55932,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
5056,5057,44303,46266,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
5057,5058,45084,45745,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
5058,5059,48970,49692,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
5059,5060,58637,59648,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
5060,5061,43682,44523,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
5061,5062,38763,39525,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
5062,5063,40947,41909,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
5063,5064,46727,47468,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
5064,5065,56593,60870,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
5065,5066,55691,56683,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
5066,5067,53408,54099,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
5067,5068,42390,44203,4096,926,4.4233261339092875,0.22607421875,0.77392578125,67.25438335022143
5068,5069,36810,37641,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
5069,5070,49672,50423,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
5070,5071,53228,53979,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
5071,5072,55622,56553,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
5072,5073,62103,64035,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
5073,5074,60920,62502,4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
5074,5075,46336,47147,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
5075,5076,57324,58176,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
5076,5077,47187,55240,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
5077,5078,55501,56212,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
5078,5079,55251,55983,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
5079,5080,50173,51425,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
5080,5081,41919,42851,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
5081,5082,54429,55482,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
5082,5083,55661,56634,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
5083,5084,49842,50984,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
5084,5085,65969,68232,4096,1872,2.1880341880341883,0.45703124999999994,0.54296875,127.71334836115558
5085,5086,58135,58847,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
5086,5087,57685,58627,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
5087,5088,50663,54499,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
5088,5089,58135,59278,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
5089,5090,59388,60690,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
5090,5091,51756,52536,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
5091,5092,47939,49371,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
5092,5093,57164,57935,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
5093,5094,56523,57655,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
5094,5095,80483,81805,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
5095,5096,61101,63915,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
5096,5097,38393,46366,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
5097,5098,43392,44764,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
5098,5099,62222,69434,4096,1724,2.3758700696055683,0.4208984375,0.5791015625,115.55834640318507
5099,5100,42390,43071,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
5100,5101,38794,40536,4096,797,5.139272271016311,0.19458007812500003,0.805419921875,61.090658070040725
5101,5102,44223,45575,4096,1015,4.035467980295566,0.24780273437500003,0.752197265625,71.67830503068234
5102,5103,97961,98822,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
5103,5104,115140,117804,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
5104,5105,55691,56744,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
5105,5106,52276,52977,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
5106,5107,61401,65027,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
5107,5108,58597,59278,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
5108,5109,56493,57435,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
5109,5110,61491,62493,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
5110,5111,62683,63855,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
5111,5112,52907,55552,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
5112,5113,48940,49822,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
5113,5114,48479,49231,4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
5114,5115,50433,53558,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
5115,5116,34697,42500,4096,840,4.876190476190477,0.20507812499999997,0.794921875,63.11679806555141
5116,5117,44994,45916,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
5117,5118,42850,46527,4096,911,4.49615806805708,0.222412109375,0.777587890625,66.52371742220548
5118,5119,48190,48870,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
5119,5120,45254,46476,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
5120,5121,44603,50623,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
5121,5122,53959,55161,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
5122,5123,53037,57244,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
5123,5124,42710,43461,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
5124,5125,46726,47418,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
5125,5126,47258,47969,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
5126,5127,37702,38383,4096,918,4.461873638344227,0.22412109374999997,0.77587890625,66.86419347483773
5127,5128,54520,55251,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
5128,5129,59237,60230,4096,1559,2.627325208466966,0.380615234375,0.619384765625,103.5232805141155
5129,5130,48430,49191,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
5130,5131,54510,56683,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
5131,5132,45384,46036,4096,996,4.112449799196787,0.24316406250000003,0.7568359375,70.7204121203663
5132,5133,41969,42640,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
