,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2373,2374,"33901,","34482,",4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
2374,2375,"42288,","42839,",4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
2375,2376,"42659,","43100,",4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
2376,2377,"44152,","44593,",4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
2377,2378,"37809,","38280,",4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
2378,2379,"46928,","47660,",4096,1838,2.2285092491838956,0.44873046875,0.55126953125,124.7920864312577
2379,2380,"42819,","43460,",4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
2380,2381,"41347,","43871,",4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
2381,2382,"34232,","34662,",4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
2382,2383,"38200,","38630,",4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
2383,2384,"40204,","40875,",4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
2384,2385,"32909,","33711,",4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2385,2386,"40495,","40946,",4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
2386,2387,"34692,","35333,",4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
2387,2388,"29482,","30534,",4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
2388,2389,"25684,","26626,",4096,758,5.403693931398417,0.18505859375,0.81494140625,59.2739141917883
2389,2390,"20864,","22006,",4096,775,5.285161290322581,0.189208984375,0.810791015625,60.06355430274917
2390,2391,"42690,","43321,",4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
2391,2392,"23238,","23880,",4096,933,4.390139335476956,0.227783203125,0.772216796875,67.59675448179453
2392,2393,"21335,","23078,",4096,556,7.366906474820144,0.1357421875,0.8642578125,50.07516601726589
2393,2394,"32568,","33220,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
2394,2395,"32228,","33099,",4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
2395,2396,"30464,","31686,",4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
2396,2397,"36196,","36817,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
2397,2398,"34983,","35414,",4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
2398,2399,"40174,","40705,",4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
2399,2400,"39472,","41907,",4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
2400,2401,"31606,","32097,",4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
2401,2402,"20203,","21174,",4096,592,6.918918918918919,0.14453125,0.85546875,51.69937040719359
2402,2403,"25974,","26685,",4096,742,5.520215633423181,0.18115234375,0.81884765625,58.53372126055177
2403,2404,"40294,","41066,",4096,1782,2.298540965207632,0.43505859374999994,0.56494140625,120.15265750471755
2404,2405,"35324,","35835,",4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2405,2406,"33240,","33700,",4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
2406,2407,"29071,","30053,",4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
2407,2408,"30253,","30745,",4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
2408,2409,"28399,","29081,",4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
2409,2410,"33199,","33800,",4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
2410,2411,"29752,","30183,",4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2411,2412,"38340,","38841,",4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
2412,2413,"25423,","26255,",4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
2413,2414,"31867,","33299,",4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
2414,2415,"39963,","40736,",4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2415,2416,"32548,","33149,",4096,1367,2.9963423555230433,0.333740234375,0.666259765625,91.12511293059585
2416,2417,"30584,","30994,",4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
2417,2418,"34372,","34803,",4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
2418,2419,"27347,","28079,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
2419,2420,"37699,","38280,",4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
2420,2421,"31396,","31836,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
2421,2422,"41156,","41858,",4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
2422,2423,"42780,","45685,",4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
2423,2424,"43260,","43741,",4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
2424,2425,"37418,","37829,",4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
2425,2426,"50666,","54143,",4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2426,2427,"33179,","34302,",4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
2427,2428,"35504,","36747,",4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
2428,2429,"36326,","36807,",4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
2429,2430,"41998,","42459,",4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
2430,2431,"37468,","40675,",4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
2431,2432,"35313,","36136,",4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
2432,2433,"38861,","39342,",4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
2433,2434,"34723,","35143,",4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
2434,2435,"24431,","25524,",4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
2435,2436,"40565,","41116,",4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
2436,2437,"30013,","30463,",4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
2437,2438,"37939,","38541,",4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
2438,2439,"37859,","38311,",4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2439,2440,"24631,","25093,",4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
2440,2441,"33730,","34152,",4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
2441,2442,"33429,","33891,",4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
2442,2443,"36617,","38170,",4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
2443,2444,"31476,","32909,",4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
2444,2445,"22507,","23238,",4096,791,5.178255372945639,0.19311523437499997,0.806884765625,60.80993239257997
2445,2446,"37589,","38210,",4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
2446,2447,"33139,","33660,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
2447,2448,"42900,","43390,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2448,2449,"40034,","40524,",4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
2449,2450,"35554,","41537,",4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
2450,2451,"60617,","61319,",4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
2451,2452,"33280,","33841,",4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
2452,2453,"40405,","41166,",4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
2453,2454,"45164,","45585,",4096,1715,2.388338192419825,0.418701171875,0.581298828125,114.86360197814784
2454,2455,"38290,","38871,",4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
2455,2456,"34782,","35354,",4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
2456,2457,"32367,","33149,",4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
2457,2458,"22768,","23228,",4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
2458,2459,"31395,","32157,",4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
2459,2460,"40435,","42008,",4096,1828,2.2407002188183807,0.4462890625,0.5537109375,123.94823497376812
2460,2461,"37268,","37999,",4096,1657,2.471937235968618,0.404541015625,0.595458984375,110.49697514878345
2461,2462,"43461,","44122,",4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
2462,2463,"36647,","37218,",4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
2463,2464,"36687,","37288,",4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
2464,2465,"42729,","43681,",4096,1761,2.3259511641113004,0.429931640625,0.570068359375,118.46529748720715
2465,2466,"45736,","46527,",4096,1460,2.8054794520547945,0.3564453125,0.6435546875,96.9391979458946
2466,2467,"47850,","48441,",4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
2467,2468,"43641,","44373,",4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
2468,2469,"37819,","38300,",4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
2469,2470,"38941,","39733,",4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
2470,2471,"35214,","38761,",4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
2471,2472,"37197,","37659,",4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
2472,2473,"42108,","44022,",4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
2473,2474,"37569,","39132,",4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
2474,2475,"33169,","33570,",4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
2475,2476,"41056,","44453,",4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
2476,2477,"44182,","45334,",4096,1772,2.311512415349887,0.43261718750000006,0.5673828125,119.34569407489815
2477,2478,"39122,","39562,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
2478,2479,"36085,","36687,",4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2479,2480,"34672,","35083,",4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2480,2481,"37699,","38160,",4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2481,2482,"32668,","33130,",4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
2482,2483,"41327,","41778,",4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
2483,2484,"40976,","41708,",4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
2484,2485,"34222,","35985,",4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
2485,2486,"38691,","39132,",4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
2486,2487,"42990,","45545,",4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
2487,2488,"27488,","28530,",4096,944,4.338983050847458,0.23046875,0.76953125,68.1366002295524
2488,2489,"40084,","40675,",4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2489,2490,"42028,","42468,",4096,1659,2.4689572031344182,0.405029296875,0.594970703125,110.64445257712178
2490,2491,"30173,","34041,",4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
2491,2492,"40805,","41466,",4096,1565,2.6172523961661343,0.382080078125,0.617919921875,103.93659178854368
2492,2493,"38831,","39442,",4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2493,2494,"32799,","33229,",4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
2494,2495,"36226,","36736,",4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
2495,2496,"38210,","40785,",4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
2496,2497,"34141,","34613,",4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2497,2498,"41476,","42138,",4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
2498,2499,"32648,","33781,",4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
2499,2500,"29612,","30984,",4096,1098,3.7304189435336976,0.26806640625,0.73193359375,75.95779678971533
2500,2501,"33019,","33530,",4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
2501,2502,"30744,","31215,",4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2502,2503,"30513,","31045,",4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
2503,2504,"25884,","26535,",4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
2504,2505,"29782,","31105,",4096,965,4.244559585492228,0.235595703125,0.764404296875,69.17360741582941
2505,2506,"24180,","25583,",4096,864,4.7407407407407405,0.2109375,0.7890625,64.25936527809607
2506,2507,"37799,","38361,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2507,2508,"42449,","42970,",4096,1572,2.6055979643765905,0.38378906249999994,0.6162109375,104.42095412630816
2508,2509,"32788,","33700,",4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2509,2510,"40004,","42168,",4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
2510,2511,"41276,","41717,",4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
2511,2512,"43000,","43481,",4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
2512,2513,"37198,","37799,",4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
2513,2514,"42258,","42870,",4096,1735,2.360806916426513,0.423583984375,0.576416015625,116.41396453841043
2514,2515,"40024,","40525,",4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
2515,2516,"31165,","31626,",4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
2516,2517,"41637,","42199,",4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
2517,2518,"35544,","37017,",4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
2518,2519,"23379,","23940,",4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
2519,2520,"34713,","35164,",4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
2520,2521,"24822,","25333,",4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
2521,2522,"31687,","32147,",4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
2522,2523,"31115,","31596,",4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
2523,2524,"38039,","38660,",4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2524,2525,"41988,","42589,",4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
2525,2526,"27938,","28359,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
2526,2527,"29722,","30163,",4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
2527,2528,"43380,","45295,",4096,1614,2.5377942998760843,0.39404296875,0.60595703125,107.37732497853125
2528,2529,"40825,","41317,",4096,1725,2.3744927536231883,0.421142578125,0.578857421875,115.63583371024772
2529,2530,"34001,","34632,",4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
2530,2531,"42619,","43121,",4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
2531,2532,"37990,","38420,",4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
2532,2533,"29231,","31756,",4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
2533,2534,"33270,","33660,",4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
2534,2535,"33390,","33881,",4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
2535,2536,"30243,","30774,",4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
2536,2537,"24892,","26225,",4096,917,4.4667393675027265,0.223876953125,0.776123046875,66.8155006682322
2537,2538,"32027,","32468,",4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
2538,2539,"28189,","28610,",4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
2539,2540,"31726,","32277,",4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
