,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2071,2072,21618,4183,81957,4203,101603,4233,21936,157657,393913600,26570,21618,4323,243531,4096,1677,2.4424567680381633,0.409423828125,0.590576171875,111.98153049606847
2072,2073,22106,4523,84437,4714,104440,4293,21936,20035,393913600,29962,22106,4573,219913,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
2073,2074,22827,4563,85711,4894,106766,4584,21936,25989,393913600,26470,22827,4323,232873,4096,1633,2.5082669932639314,0.398681640625,0.601318359375,108.74386899870987
2074,2075,21680,4253,80952,4253,100598,4303,22025,20695,394950000,29672,21680,4223,187929,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
2075,2076,21274,4263,80327,8386,100161,4303,22025,20655,394950000,25969,21274,4353,174700,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2076,2077,22260,5824,84822,4343,104780,4333,21936,20035,393913600,29942,22260,4763,156466,4096,1339,3.0589992531740107,0.326904296875,0.673095703125,89.43841272507736
2077,2078,20805,5364,80035,4284,99819,4353,22025,24048,394950000,26920,20805,5024,148130,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
2078,2079,22330,4223,83713,4244,103993,4243,21936,24578,393913600,26440,22330,4253,193524,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
2079,2080,22327,4293,83651,4263,103407,4804,22025,20035,394950000,29932,22327,4494,139283,4096,1141,3.5898334794040316,0.278564453125,0.721435546875,78.24078310345993
2080,2081,21254,4373,81957,4294,102143,4353,21936,20685,393913600,29662,21254,4353,222255,4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
2081,2082,19575,5875,71569,6054,90072,5845,20416,24028,343322368,26469,19575,6315,119039,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
2082,2083,23146,8527,86027,4223,107101,4223,22025,20676,394950000,29592,23146,4383,169926,4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
2083,2084,22675,5074,83058,5384,103150,5094,17000,20035,340000000,29962,22675,5755,145448,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
2084,2085,22601,4204,84600,4643,105489,4283,21936,20035,393913600,29923,22601,4603,149521,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
2085,2086,22562,5194,83028,5194,103763,5044,16800,20035,336000000,30162,22562,5444,173729,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
2086,2087,21600,4273,81597,4223,101763,8817,21936,20055,393913600,26489,21600,4333,198517,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
2087,2088,22280,4153,85406,4193,105216,4203,21849,24168,392862800,26450,22280,4564,150601,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
2088,2089,21353,4963,80758,4864,100768,4964,17200,24188,344000000,26440,21353,5194,149230,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
2089,2090,21744,4223,81705,4243,102113,4263,21936,24138,393913600,26450,21744,4313,128315,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
2090,2091,21440,4814,81255,4834,100106,5244,21369,20035,363752961,29882,21440,5064,158678,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
2091,2092,21265,4193,77866,4253,96816,4293,21849,24278,392862800,26460,21265,4353,215550,4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
2092,2093,21510,4233,81177,4183,100538,4293,22025,24128,394950000,26469,21510,4513,193284,4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
2093,2094,20930,4193,78002,4654,97445,4303,21936,20035,393913600,29942,20930,4553,191372,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2094,2095,21908,4704,81617,4693,101333,4724,21600,20685,370400000,29702,21908,4884,127074,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2095,2096,22851,4133,86563,4163,107941,4223,21936,24318,393913600,26440,22851,4363,203851,4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
2096,2097,21368,4314,80252,4333,100109,4313,22025,24198,394950000,26500,21368,4333,159578,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
2097,2098,21468,4203,80808,4244,99871,4253,22025,24198,394950000,26470,21468,4213,184897,4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
2098,2099,20704,4223,78372,4463,97686,4423,22025,20035,394950000,29942,20704,4273,165273,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
2099,2100,22205,5124,81570,5144,101408,5154,17000,24078,340000000,26409,22205,5554,148160,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
2100,2101,22647,4283,82767,4253,103516,4253,22025,24148,394950000,26429,22647,4344,174669,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
2101,2102,20883,4254,78450,4253,97299,4243,21936,20706,393913600,25979,20883,8066,169186,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2102,2103,22907,4684,84654,4974,105617,4653,21600,20035,370400000,29962,22907,5153,140965,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2103,2104,22392,4824,84562,4793,105435,5074,17200,20025,344000000,29912,22392,5083,162851,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
2104,2105,21912,4423,82683,4223,103506,4243,21936,24128,393913600,26429,21912,4273,198897,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
2105,2106,22107,4303,82884,4643,103461,4253,21936,20045,393913600,29963,22107,4283,201279,4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
2106,2107,22440,4213,82788,4233,103095,4293,22025,20686,394950000,29902,22440,4373,153444,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2107,2108,21803,4343,80331,4344,99455,4793,20000,20025,391496944,29983,21803,4193,141285,4096,1082,3.7855822550831792,0.26416015625,0.73583984375,75.12020882415474
2108,2109,21337,4263,80006,4254,100159,4243,21936,20705,393913600,29823,21337,4283,196096,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
2109,2110,20827,4203,79244,8507,98779,4393,21936,20686,393913600,25949,20827,7996,216981,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
2110,2111,21057,4263,77221,4283,96773,4323,21936,20686,393913600,29732,21057,4133,211057,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
2111,2112,21244,4163,79663,4193,98074,4293,21936,20746,393913600,29852,21244,4283,185798,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
2112,2113,23085,4783,84544,4674,105197,4733,21521,24258,367532400,26499,23085,4824,163061,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2113,2114,21824,4223,80303,8507,99320,4333,20000,20696,391496944,25959,21824,7836,175010,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
2114,2115,21679,4623,79258,4203,98807,4273,20000,24168,391496944,26490,21679,4133,165563,4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
2115,2116,21954,4964,80351,5033,99933,5054,21369,53240,363752961,30242,21954,5203,140885,4096,1160,3.5310344827586206,0.283203125,0.716796875,79.26499896100252
2116,2117,21661,4594,82348,4543,102199,4584,21600,20755,370400000,29783,21661,4673,167224,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
2117,2118,21115,5704,78545,5624,96854,5584,16900,24108,328370000,26460,21115,6094,108101,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
2118,2119,24049,4173,90485,4243,112518,8607,22025,20034,394950000,26499,24049,4374,176971,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
2119,2120,21769,4294,81328,4323,101267,4814,20000,20035,400000000,29972,21769,4173,145999,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
2120,2121,21871,4283,80672,4153,100511,4723,20000,20035,400000000,29993,21871,4073,151322,4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
2121,2122,22871,4674,84915,5154,105667,4723,21600,20034,370400000,29982,22871,5234,159718,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
2122,2123,21911,4924,81478,4824,101486,4844,21369,24158,363752961,26489,21911,4994,158558,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
2123,2124,22389,4874,83636,4914,103879,4903,21369,24177,363752961,26489,22389,5174,118929,4096,1017,4.027531956735497,0.24829101562499997,0.751708984375,71.77958535894528
2124,2125,23496,4344,88436,4243,110092,4373,21849,20736,392862800,29802,23496,4614,144397,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
2125,2126,21095,4473,80264,4554,100083,4553,21369,20706,363752961,29762,21095,5124,130166,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
2126,2127,21781,5113,79799,9417,99929,5093,16400,20736,328000000,48856,21781,5765,118238,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
2127,2128,24963,4203,92632,4213,115320,4244,22025,24268,394950000,26529,24963,4503,156116,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
2128,2129,24627,4293,92639,4173,115984,8646,20000,20035,391496944,26500,24627,4313,140925,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2129,2130,20630,5654,76978,5685,94866,5744,17161,24138,333145837,26470,20630,6114,115556,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
2130,2131,24107,4623,89966,4614,112087,4623,21521,20695,367532400,29712,24107,4814,138212,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2131,2132,22380,4754,82872,4593,103464,4674,21764,20695,391795200,59885,22380,4773,152122,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2132,2133,18866,6495,66322,6325,82253,6335,18800,24168,276000000,26460,18866,6915,92038,4096,897,4.5663322185061315,0.218994140625,0.781005859375,65.84534238894977
2133,2134,23293,4444,86936,4543,107976,8777,21936,20025,393913600,26480,23293,4633,176121,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2134,2135,21630,5044,80418,4964,99764,5314,21849,20035,392862800,29902,21630,5294,152023,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2135,2136,22996,4684,83939,4203,105869,4313,22025,24048,394950000,26460,22996,4193,182956,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2136,2137,22438,9517,82711,5174,102938,5254,16800,20686,336000000,29582,22438,5494,140795,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2137,2138,23252,4834,87998,9217,109044,4874,21521,20685,367532400,29772,23252,5164,157847,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
2138,2139,21441,4253,79544,4283,98893,4313,20000,20695,391496944,29772,21441,4204,184897,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2139,2140,23303,4923,87576,4983,109447,4984,17000,24228,340000000,26470,23303,5334,132959,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2140,2141,22236,4704,85442,4243,106642,4273,21936,24038,393913600,26440,22236,4283,163281,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
2141,2142,21898,5014,81086,5004,101834,5113,21521,24117,367532400,26469,21898,5204,137122,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2142,2143,23756,4674,88816,4673,110417,4754,21521,24038,367532400,26469,23756,4983,173099,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
2143,2144,22666,4413,84257,8676,105199,4473,21849,20695,392862800,25960,22666,8136,207164,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2144,2145,23557,8807,89012,4563,111116,4614,21600,20675,370400000,25950,23557,8466,151863,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
2145,2146,21707,9316,78860,5123,98863,5143,17000,20676,340000000,29662,21707,5344,151252,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2146,2147,23045,4574,86112,4643,106763,5103,21600,20035,370400000,29853,23045,4883,169436,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
2147,2148,21322,4293,79819,4304,99060,4273,21936,24088,393913600,26460,21322,4183,170016,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
2148,2149,21170,4353,78215,8627,97864,4343,22025,20735,394950000,25969,21170,8006,193283,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2149,2150,19692,5574,72961,5544,90912,5584,16400,24198,328000000,26450,19692,6005,106259,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
2150,2151,22037,8867,82438,4603,102556,4644,21600,20675,370400000,29722,22037,4824,143357,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
2151,2152,21044,8427,80770,4263,100627,4303,21936,20676,393913600,25939,21044,7976,165083,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2152,2153,22199,5163,82024,5093,101421,5254,17200,20035,344000000,29863,22199,5354,143897,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2153,2154,21403,4793,81065,4804,99940,5234,21444,20035,366776336,29822,21403,4944,151062,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
2154,2155,20652,4413,77680,4364,95861,4633,21936,20035,393913600,29913,20652,4313,166694,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
2155,2156,22336,4673,84711,4763,105161,4774,21444,24128,366776336,26429,22336,5183,164332,4096,1608,2.5472636815920398,0.392578125,0.607421875,106.94961633851064
2156,2157,21853,4444,81705,4513,101656,8757,21849,20035,392862800,26489,21853,4824,153274,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
2157,2158,22857,4624,83916,8906,104597,4644,21600,20645,370400000,25940,22857,8406,159859,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
2158,2159,21726,4904,81388,4934,101765,5364,21369,20025,363752961,29912,21726,5204,113705,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
2159,2160,23295,4843,85631,4904,106839,5024,17200,24208,344000000,26460,23295,5324,149481,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
2160,2161,21538,4873,80942,4764,100505,4804,21521,24188,367532400,26449,21538,4963,172468,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
2161,2162,22128,4944,83118,4914,102478,5044,17200,20705,344000000,29742,22128,5384,144418,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2162,2163,21661,5014,78838,5054,97460,5083,17200,20696,344000000,29752,21661,5204,139043,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
2163,2164,22257,4233,83580,4233,103650,4243,20000,20675,391496944,60295,22257,4373,169546,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2164,2165,21392,4303,79978,8537,99921,4383,21936,20696,393913600,25939,21392,8026,205263,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
2165,2166,21636,4194,81467,8476,101324,4243,22025,20596,394950000,25949,21636,4223,198418,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
2166,2167,21470,4303,80576,4283,100430,4294,22025,24248,394950000,26459,21470,4264,210466,4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
2167,2168,21820,4213,81789,4213,101503,4313,21936,24228,393913600,26450,21820,4463,160479,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
2168,2169,21774,4283,81289,4234,101115,8616,21936,20035,393913600,26470,21774,4243,163501,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2169,2170,21338,4223,79639,4244,99575,4353,21849,20665,392862800,34466,21338,4494,222725,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
2170,2171,21847,4683,81726,4454,100994,4543,21936,24979,393913600,26379,21847,4643,173529,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
2171,2172,21922,4274,81206,4313,101427,8566,21936,20035,393913600,26550,21922,4293,160690,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
2172,2173,21185,4253,79268,4253,99127,4263,20000,20735,391496944,29712,21185,4073,102906,4096,763,5.368283093053735,0.186279296875,0.813720703125,59.50581130279487
2173,2174,21333,4283,80297,4304,100279,4323,22025,23998,394950000,26460,21333,4403,175380,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
2174,2175,22138,4183,83324,4253,103146,4254,21936,20715,393913600,29802,22138,4364,102966,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
2175,2176,22297,5004,81538,5334,102001,5134,17200,20024,344000000,30042,22297,5594,145308,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
2176,2177,21519,4294,80203,4433,100374,4583,22025,20034,394950000,30062,21519,4243,206594,4096,1710,2.3953216374269006,0.41748046875,0.58251953125,114.47967330747008
2177,2178,21002,4394,79861,4253,99855,4773,20000,20044,391496944,30062,21002,4353,174960,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
