,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
3928,3929,24003,4372,173973,186075,4096,1685,2.430860534124629,0.411376953125,0.588623046875,112.58151020399438
3929,3930,21558,5395,116576,124007,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
3930,3931,22061,4281,215986,222314,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
3931,3932,22716,4332,189855,196484,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
3932,3933,23018,8443,187499,198328,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
3933,3934,23252,4261,183679,190266,4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
3934,3935,21693,9396,126544,140452,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
3935,3936,23828,4272,149075,156114,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
3936,3937,22471,5265,156946,164487,4096,1663,2.4630186410102226,0.406005859375,0.593994140625,110.94005540991971
3937,3938,22191,5094,143811,158901,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
3938,3939,18987,6046,107783,115864,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
3939,3940,21155,5304,154430,161749,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
3940,3941,21712,5334,128199,136340,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
3941,3942,21564,5204,137283,144503,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
3942,3943,23713,8874,153658,164557,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
3943,3944,22106,9305,135618,147099,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
3944,3945,21699,4463,141274,148804,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
3945,3946,20251,5605,106580,114732,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
3946,3947,22034,4713,160727,167595,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
3947,3948,20957,4341,214522,221802,4096,1873,2.186865990389749,0.457275390625,0.542724609375,127.80051435313553
3948,3949,21805,4502,180691,187379,4096,1477,2.773188896411645,0.360595703125,0.639404296875,98.03941905194398
3949,3950,15310,6658,71244,80348,4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
3950,3951,23901,5154,179768,186987,4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
3951,3952,23158,4261,192924,199351,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
3952,3953,20972,4402,191941,198790,4096,1733,2.363531448355453,0.42309570312500006,0.576904296875,116.25786257541655
3953,3954,16262,6478,80910,89433,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
3954,3955,18885,5916,95158,109697,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
3955,3956,22313,4783,152604,163514,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
3956,3957,23118,4331,193966,200555,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
3957,3958,21304,4382,159252,166010,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
3958,3959,22031,4502,135668,142115,4096,984,4.162601626016261,0.24023437499999997,0.759765625,70.11932986321423
3959,3960,22076,5084,129793,139309,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
3960,3961,22155,4362,139789,146508,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
3961,3962,21560,4502,133793,140722,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
3962,3963,22287,8272,140180,150629,4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
3963,3964,21014,4983,188000,195340,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
3964,3965,20971,4592,215224,222103,4096,1632,2.5098039215686274,0.3984375,0.6015625,108.67148089670656
3965,3966,21733,4442,206902,214513,4096,1793,2.2844394868934748,0.437744140625,0.562255859375,121.04768810841908
3966,3967,20701,5666,123595,131216,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
3967,3968,22160,4272,165620,172378,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
3968,3969,22790,4342,191911,201066,4096,1919,2.134445023449713,0.46850585937500006,0.531494140625,131.89016116956765
3969,3970,23523,4312,197697,204074,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
3970,3971,22986,4201,161499,167775,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
3971,3972,22529,4272,168127,174605,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
3972,3973,21772,5274,139379,147060,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
3973,3974,22839,4793,207794,220559,4096,1736,2.359447004608295,0.423828125,0.576171875,116.4921051790127
3974,3975,22750,5184,139038,146347,4096,1831,2.237028945931185,0.44702148437500006,0.552978515625,124.20067210204047
3975,3976,21966,4512,179778,186356,4096,1280,3.2,0.3125,0.6875,85.97337435263985
3976,3977,21361,5194,167013,174544,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3977,3978,21715,5746,112676,120979,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
3978,3979,22218,4282,186316,192914,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
3979,3980,20625,4292,148503,157568,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
3980,3981,21610,5384,139368,147461,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
3981,3982,18511,6186,99861,108143,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
3982,3983,23076,4903,128840,135819,4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
3983,3984,21162,9977,110942,122864,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
3984,3985,22544,5234,125771,133101,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
3985,3986,22813,4292,150990,165269,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
3986,3987,22872,8924,139860,151000,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
3987,3988,23257,4863,148113,155061,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
3988,3989,22693,4382,164627,171897,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
3989,3990,22568,4382,156796,163383,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
3990,3991,21478,4352,145235,156475,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
3991,3992,21637,4291,125781,132861,4096,747,5.483266398929049,0.182373046875,0.817626953125,58.76473075003354
3992,3993,23176,5354,123886,132290,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
3993,3994,18611,6377,93203,101786,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
3994,3995,22683,5074,119394,126664,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
3995,3996,19256,5866,105647,124578,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
3996,3997,19799,5635,130635,140702,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
3997,3998,22582,4332,214483,221140,4096,1713,2.39112667834209,0.418212890625,0.581787109375,114.70985648464469
3998,3999,23325,4261,177603,187569,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
3999,4000,22196,4302,147150,153437,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4000,4001,22630,8453,115032,130414,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4001,4002,22576,4923,131658,138626,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
4002,4003,22077,8543,155432,177783,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
4003,4004,20454,5756,96101,103882,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
4004,4005,23996,4522,127586,134174,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
4005,4006,24225,8533,136050,146518,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
4006,4007,22222,5144,143420,150549,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
4007,4008,21845,5224,131176,138456,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
4008,4009,20781,19343,117840,139689,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
4009,4010,19653,5816,98518,112786,4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
4010,4011,23609,4884,149857,161780,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
4011,4012,22002,5275,130224,139790,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
4012,4013,23475,4291,171997,178254,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
4013,4014,24166,4222,140221,146488,4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
4014,4015,22665,4984,137233,144402,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
4015,4016,20487,5364,131618,139709,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
4016,4017,24221,4793,160887,168077,4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
4017,4018,24650,4282,169250,175697,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
4018,4019,22180,5214,145956,153166,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
4019,4020,21994,4924,182365,189605,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
4020,4021,22412,4332,180199,186838,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4021,4022,22120,8433,184611,195301,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
4022,4023,22385,4282,164446,170723,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
4023,4024,23717,4863,137694,144622,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
4024,4025,24023,4292,149557,155954,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
4025,4026,22186,4342,153617,160365,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
4026,4027,21874,4974,162130,169540,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
4027,4028,19798,5736,125771,138977,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
4028,4029,22503,5345,104825,112746,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
4029,4030,20479,5866,112997,120939,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
4030,4031,22229,5334,108786,118321,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
4031,4032,24051,4723,147601,154489,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
4032,4033,22511,9175,153266,164657,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
4033,4034,21138,4362,196042,209218,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
4034,4035,21646,4763,181954,188792,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
4035,4036,22576,4853,118603,129622,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
4036,4037,23128,5245,135368,143279,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
4037,4038,23507,4211,163324,172127,4096,1964,2.085539714867617,0.47949218750000006,0.5205078125,136.0492985769426
4038,4039,19866,5815,110179,118140,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
4039,4040,23287,4743,119955,126714,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
4040,4041,24185,4342,127085,133453,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
4041,4042,22397,4703,126183,164196,4096,1224,3.34640522875817,0.298828125,0.701171875,82.78922161992654
4042,4043,22210,4372,154500,160847,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
4043,4044,20740,5886,114521,123054,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
4044,4045,22519,5295,139639,147480,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
4045,4046,21769,4803,139338,150278,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
4046,4047,22800,5525,128970,140412,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
4047,4048,22455,4312,194469,201107,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
4048,4049,22771,4382,178104,185102,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
4049,4050,22119,4382,170162,176509,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
4050,4051,19360,5936,114852,123034,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
4051,4052,14859,6728,72908,81712,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
4052,4053,22162,5676,127316,142658,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
4053,4054,23462,4652,127486,134084,4096,1280,3.2,0.3125,0.6875,85.97337435263985
4054,4055,21704,8683,203071,214011,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
4055,4056,21625,5966,194849,203713,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
4056,4057,21654,4533,129752,138135,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
4057,4058,22534,5265,101496,113559,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
4058,4059,22026,4733,120828,130074,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
4059,4060,22219,5475,115253,123214,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
4060,4061,20525,5776,96192,104474,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
4061,4062,21454,5204,130123,137303,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
4062,4063,23063,9025,163283,175176,4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
4063,4064,22540,4281,191961,202449,4096,1615,2.5362229102167184,0.394287109375,0.605712890625,107.4487871259616
4064,4065,22746,4663,166783,174574,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
4065,4066,20374,5906,156856,165449,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
4066,4067,23544,4683,174815,181583,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
4067,4068,21395,5054,165208,172548,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
4068,4069,22073,4271,209258,215836,4096,1808,2.265486725663717,0.44140625,0.55859375,122.2808370871463
4069,4070,22221,4222,192513,199993,4096,1799,2.2768204558087826,0.439208984375,0.560791015625,121.53918200639755
4070,4071,23313,4723,155392,162521,4096,1774,2.3089064261555805,0.43310546875,0.56689453125,119.50658067760389
4071,4072,19062,6117,96933,109186,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
4072,4073,22842,4622,171115,178184,4096,1560,2.6256410256410256,0.380859375,0.619140625,103.59204735569867
4073,4074,19271,5916,105326,113207,4096,831,4.929001203369435,0.202880859375,0.797119140625,62.69056474660617
4074,4075,24044,5204,155612,165359,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
4075,4076,23745,4432,161078,167715,4096,1064,3.8496240601503757,0.259765625,0.740234375,74.18532476003901
4076,4077,24024,4362,167525,173942,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4077,4078,20425,5726,100844,109086,4096,892,4.591928251121076,0.2177734375,0.7822265625,65.6038822806056
4078,4079,20243,5666,89423,97465,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
4079,4080,23186,4883,156465,163474,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
4080,4081,22600,4432,168899,175546,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
4081,4082,22923,4322,184902,192132,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
