,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
4115,4116,23563,5778,224183,238271,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
4116,4117,21932,4445,204757,211797,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
4117,4118,21256,4435,149706,157095,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
4118,4119,20927,4366,204637,216594,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
4119,4120,22345,4336,158127,164676,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
4120,4121,21953,4375,118615,129670,4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
4121,4122,22416,9542,111787,123682,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
4122,4123,22036,5056,137029,152650,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
4123,4124,22962,4836,158247,165256,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
4124,4125,20683,5216,136238,146181,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
4125,4126,21342,4456,155033,162202,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
4126,4127,22128,4867,145680,153010,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
4127,4128,20659,5867,131232,196016,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
4128,4129,23237,4336,204928,212138,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
4129,4130,21653,5758,177182,185452,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
4130,4131,22680,4897,176601,184221,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
4131,4132,20962,5577,280957,290159,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
4132,4133,22367,5627,253662,262093,4096,1717,2.3855562026790915,0.419189453125,0.580810546875,115.01758024216812
4133,4134,20954,5808,237250,246152,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
4134,4135,21276,10935,227738,241545,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
4135,4136,21666,5807,159628,168090,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
4136,4137,23588,6048,166678,175850,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
4137,4138,22686,10844,211717,225816,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
4138,4139,23930,5838,182078,191321,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
4139,4140,21716,4796,177302,189298,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
4140,4141,21739,5066,146081,153701,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
4141,4142,21878,4346,190299,196777,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4142,4143,18739,6209,91549,101463,4096,780,5.251282051282051,0.1904296875,0.8095703125,60.2964566809824
4143,4144,21874,5357,132173,143998,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
4144,4145,22802,5337,126135,139893,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
4145,4146,22667,4926,151579,159098,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
4146,4147,22884,4305,191771,198380,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
4147,4148,22620,5447,154882,162602,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
4148,4149,20769,4946,120677,130451,4096,794,5.158690176322418,0.19384765625,0.80615234375,60.950237158268095
4149,4150,22470,5737,194004,202896,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
4150,4151,22009,5878,210806,220038,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
4151,4152,21139,5858,105037,117133,4096,654,6.2629969418960245,0.15966796875,0.84033203125,54.50604721058804
4152,4153,22233,5688,234727,243498,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
4153,4154,20584,5838,129840,138511,4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
4154,4155,21742,5817,201763,213479,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
4155,4156,23347,6238,182819,191831,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
4156,4157,23323,5767,179816,188246,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
4157,4158,23171,5648,214470,223923,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
4158,4159,23744,4416,176251,183440,4096,1235,3.3165991902834007,0.301513671875,0.698486328125,83.40701525344191
4159,4160,22907,5197,127577,135097,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
4160,4161,23157,4266,218305,225044,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
4161,4162,22522,4446,214700,221550,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
4162,4163,23505,4306,186854,196598,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
4163,4164,24172,9382,189869,201904,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
4164,4165,24280,4366,149666,171434,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
4165,4166,23499,4996,128938,140464,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
4166,4167,23693,4315,148955,155854,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
4167,4168,24236,4866,147212,167749,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
4168,4169,20702,6218,196237,227758,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
4169,4170,23740,5677,194735,208372,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4170,4171,21185,5668,206951,215442,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4171,4172,21234,5757,211676,220749,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
4172,4173,21028,5837,207801,216864,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
4173,4174,20868,5858,174799,186624,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
4174,4175,20841,5818,157426,166177,4096,901,4.546059933407325,0.219970703125,0.780029296875,66.03881761611883
4175,4176,22501,5688,179254,195746,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
4176,4177,21304,4356,138531,145129,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
4177,4178,21416,4506,193003,200312,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
4178,4179,20940,4376,167690,174809,4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
4179,4180,22114,5177,154012,162012,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
4180,4181,22045,4336,211757,221339,4096,1836,2.2309368191721135,0.44824218749999994,0.5517578125,124.62276757748498
4181,4182,21148,4415,205678,216513,4096,1561,2.623959000640615,0.381103515625,0.618896484375,103.66086146167079
4182,4183,21236,4415,200001,216904,4096,1683,2.433749257278669,0.410888671875,0.589111328125,112.43118153773128
4183,4184,22073,4346,226726,233726,4096,1801,2.2742920599666854,0.43969726562499994,0.560302734375,121.70353477957731
4184,4185,21048,4435,217675,225004,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
4185,4186,21671,5227,252981,261492,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
4186,4187,22563,5848,219687,228800,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
4187,4188,21519,6369,154182,163474,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
4188,4189,22886,6308,194845,203917,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
4189,4190,23058,5998,220108,232814,4096,1809,2.2642343836373686,0.441650390625,0.558349609375,122.3635726164233
4190,4191,23344,5757,237912,246593,4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
4191,4192,25462,4456,171594,178253,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
4192,4193,22378,4365,190319,197538,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
4193,4194,21772,4345,199531,206180,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
4194,4195,22377,4296,178743,185143,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
4195,4196,21987,4416,181618,188366,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
4196,4197,21916,9021,191420,203226,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
4197,4198,24432,4325,137309,143929,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
4198,4199,23406,4336,181097,187485,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
4199,4200,20931,5006,150077,157366,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
4200,4201,21344,4526,168029,177592,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
4201,4202,23533,9673,191140,203526,4096,1627,2.517516902274124,0.39721679687500006,0.602783203125,108.31031943477485
4202,4203,23422,4777,181277,188336,4096,1841,2.224877783813145,0.44946289062500006,0.550537109375,125.04658212045594
4203,4204,22504,5387,264506,272987,4096,1744,2.3486238532110093,0.42578125,0.57421875,117.1193929341499
4204,4205,22309,5868,255625,264596,4096,1784,2.295964125560538,0.435546875,0.564453125,120.31481281613421
4205,4206,23253,10855,246562,260480,4096,1766,2.319365798414496,0.43115234374999994,0.56884765625,118.86454139677029
4206,4207,23067,5828,213469,222381,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
4207,4208,21821,5497,214410,223112,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
4208,4209,22145,5757,211677,220499,4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
4209,4210,22408,11315,150697,165156,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
4210,4211,23226,6098,183670,193183,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
4211,4212,22253,5127,154132,161531,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
4212,4213,21366,5026,168610,175730,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
4213,4214,21673,8631,192762,209735,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
4214,4215,21351,4897,186594,193823,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
4215,4216,21294,4496,130941,138521,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4216,4217,15380,10785,83199,96446,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
4217,4218,23830,10033,147623,160810,4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
4218,4219,21067,4616,188116,195095,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
4219,4220,19937,6519,125304,135167,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
4220,4221,23096,4385,180436,187305,4096,1707,2.3995313415348565,0.416748046875,0.583251953125,114.25001031858086
4221,4222,21827,4426,170994,177933,4096,1636,2.5036674816625917,0.3994140625,0.6005859375,108.96134617854077
4222,4223,20774,5157,190780,201313,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
4223,4224,22719,4315,194054,203516,4096,1959,2.0908626850433896,0.478271484375,0.521728515625,135.57911114485526
4224,4225,22383,4336,152660,166768,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
4225,4226,23201,4316,173256,185803,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
4226,4227,21284,9943,121389,133605,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
4227,4228,21509,4375,130440,137180,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
4228,4229,18832,6399,104516,113268,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
4229,4230,23830,4376,180526,187095,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
4230,4231,20229,5678,117353,125164,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
4231,4232,21524,4355,195585,202946,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
4232,4233,21704,9222,141184,152499,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
4233,4234,22374,4326,187565,194845,4096,1739,2.3553766532489937,0.424560546875,0.575439453125,116.72688671817144
4234,4235,23916,4326,182539,189137,4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
4235,4236,22216,4776,155133,161942,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
4236,4237,21753,5066,154362,161782,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
4237,4238,21015,5547,120758,128648,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
4238,4239,21374,5257,145010,152519,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
4239,4240,21787,4907,206990,214360,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
4240,4241,21156,5087,144789,152460,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
4241,4242,21353,8781,156595,171114,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
4242,4243,20872,4426,142246,149125,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
4243,4244,21008,4395,171565,178033,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
4244,4245,15778,6728,130550,141325,4096,951,4.307045215562566,0.232177734375,0.767822265625,68.4813257342086
4245,4246,21483,8961,169912,181077,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
4246,4247,21590,4366,183229,189759,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
4247,4248,23379,4375,169952,176621,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
4248,4249,21415,8711,167980,178884,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
4249,4250,22083,4426,189678,196617,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
4250,4251,21997,11455,189017,203396,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
4251,4252,18856,6338,103175,112127,4096,1021,4.011753183153771,0.249267578125,0.750732421875,71.98240671091814
4252,4253,13215,7299,59999,70292,4096,612,6.69281045751634,0.1494140625,0.8505859375,52.60295507132069
4253,4254,24393,4736,154232,161482,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
4254,4255,22525,5217,129660,140043,4096,1272,3.220125786163522,0.310546875,0.689453125,85.51244535213159
4255,4256,21088,5027,142256,149636,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
4256,4257,19362,5857,120128,138962,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
4257,4258,18886,6219,102864,111265,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
4258,4259,22874,4996,158578,165937,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
4259,4260,23545,4736,141695,148544,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4260,4261,22827,4285,177191,184362,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
4261,4262,21485,4356,167359,173757,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
4262,4263,15228,6669,94854,104226,4096,796,5.1457286432160805,0.1943359375,0.8056640625,61.04383812362586
4263,4264,22948,5527,136338,144579,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
4264,4265,23195,9462,181428,193604,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
4265,4266,18074,6438,80135,89577,4096,826,4.958837772397095,0.20166015625,0.79833984375,62.45427592873014
4266,4267,20870,5668,170493,179525,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
4267,4268,19686,6028,99961,112838,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
4268,4269,22901,5257,121539,129199,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
