,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
4317,4318,23379,6433,231070,240599,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
4318,4319,23619,6493,294548,304539,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
4319,4320,23961,6243,247984,257583,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
4320,4321,24424,6253,191910,201109,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
4321,4322,24121,7134,294749,306233,4096,1659,2.4689572031344182,0.405029296875,0.594970703125,110.64445257712178
4322,4323,23861,12536,292655,314900,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
4323,4324,24137,6123,275210,285460,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
4324,4325,25209,6133,243014,252082,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
4325,4326,23788,6152,244497,254938,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
4326,4327,23450,6423,263406,272894,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
4327,4328,23951,6162,240018,249357,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
4328,4329,23099,7084,277754,289018,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
4329,4330,24115,6082,250850,260399,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
4330,4331,23371,7665,195617,206580,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
4331,4332,23339,7455,267103,296773,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
4332,4333,23242,6443,275650,291152,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
4333,4334,23812,6243,282464,305931,4096,1758,2.3299203640500568,0.42919921875,0.57080078125,118.22649543527793
4334,4335,22793,6924,259858,270529,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
4335,4336,23927,7004,248496,265780,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4336,4337,24193,6403,279087,288737,4096,1755,2.3339031339031338,0.428466796875,0.571533203125,117.9882487990868
4337,4338,23872,6213,256562,265891,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
4338,4339,24563,6183,263355,272784,4096,1791,2.2869905080960358,0.437255859375,0.562744140625,120.88437587909438
4339,4340,24382,6193,258946,269528,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
4340,4341,23832,6272,297705,311192,4096,1842,2.223669923995657,0.44970703125,0.55029296875,125.13155238016311
4341,4342,21161,7004,248485,258896,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
4342,4343,22552,12676,229456,245479,4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
4343,4344,21929,6594,214687,226070,4096,871,4.7026406429391505,0.212646484375,0.787353515625,64.59430106095127
4344,4345,21707,6573,256321,273677,4096,907,4.515986769570011,0.221435546875,0.778564453125,66.32954821461779
4345,4346,20773,9098,180126,192632,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
4346,4347,19575,17055,148702,169374,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
4347,4348,22585,7957,188794,200117,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
4348,4349,24310,6704,269608,289118,4096,1694,2.4179456906729633,0.41357421875,0.58642578125,113.26076372172228
4349,4350,23782,6192,308017,317446,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
4350,4351,23985,6293,255429,265330,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
4351,4352,22986,7936,196369,207812,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
4352,4353,23833,6854,254257,264097,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
4353,4354,23860,6362,229516,248836,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
4354,4355,24141,6172,307896,317445,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
4355,4356,22958,6223,252574,262464,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
4356,4357,23015,6233,280370,289829,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
4357,4358,22903,6223,297475,313758,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
4358,4359,23228,6353,263986,312144,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
4359,4360,23221,6243,243956,253124,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
4360,4361,23650,6914,244046,254317,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
4361,4362,23759,6403,266121,275460,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
4362,4363,23205,6453,209977,228134,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
4363,4364,23318,6573,213624,223063,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
4364,4365,22350,6503,196119,207041,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
4365,4366,23264,6323,231280,240900,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
4366,4367,23632,6453,260991,270991,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
4367,4368,22947,6634,251592,261782,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
4368,4369,23008,6663,215509,226571,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
4369,4370,23342,6383,255559,264859,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
4370,4371,23228,6714,274368,285090,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
4371,4372,23847,6253,326574,336294,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
4372,4373,23066,7235,218925,229677,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
4373,4374,23046,7756,217863,229687,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
4374,4375,23654,6854,317165,327395,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
4375,4376,24827,6293,248225,257784,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
4376,4377,24354,6233,262614,271922,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
4377,4378,24898,6223,246802,256592,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
4378,4379,21407,8167,162220,173493,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
4379,4380,22654,6523,235960,248175,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
4380,4381,23744,6453,212732,222963,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
4381,4382,23997,6172,294057,304318,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
4382,4383,24135,6884,277925,288066,4096,1733,2.363531448355453,0.42309570312500006,0.576904296875,116.25786257541655
4383,4384,23838,6172,282103,291873,4096,1730,2.3676300578034684,0.42236328125,0.57763671875,116.02415670466988
4384,4385,21072,6754,332286,342476,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
4385,4386,23761,21133,269158,294068,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
4386,4387,23783,6403,224346,233685,4096,1181,3.4682472480948348,0.288330078125,0.711669921875,80.40851704544231
4387,4388,24332,6874,250930,261591,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
4388,4389,24237,12695,264397,280180,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
4389,4390,23773,6173,296934,306363,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
4390,4391,21252,8126,177060,200548,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
4391,4392,23621,7014,176018,186730,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
4392,4393,24482,6182,215337,224447,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
4393,4394,24574,6162,231461,241161,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
4394,4395,24063,6303,185196,195126,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
4395,4396,24516,6293,250118,265810,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
4396,4397,23050,7835,180787,195468,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
4397,4398,24698,6302,245338,261442,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
4398,4399,22993,7235,198634,210057,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
4399,4400,23573,6994,268566,279518,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
4400,4401,21766,6283,217021,229356,4096,835,4.905389221556886,0.203857421875,0.796142578125,62.87985556202237
4401,4402,23871,6322,262644,272304,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
4402,4403,22974,6604,330151,339901,4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
4403,4404,22568,6243,299439,309319,4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
4404,4405,22820,6303,189225,202491,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
4405,4406,23573,6423,239777,249297,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
4406,4407,22608,6694,214065,224005,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
4407,4408,21281,8307,152290,167300,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
4408,4409,22190,7776,226531,237964,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
4409,4410,22730,6343,226751,236290,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
4410,4411,24310,6323,192311,201800,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
4411,4412,23343,6634,116557,128792,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
4412,4413,23348,6283,156679,167049,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
4413,4414,23011,12656,158362,175917,4096,846,4.84160756501182,0.20654296875,0.79345703125,63.40161828130933
4414,4415,23287,6263,201119,210387,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
4415,4416,23316,6984,198213,208133,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
4416,4417,23765,6985,206039,216110,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
4417,4418,23526,6303,230459,240248,4096,1127,3.6344276841171252,0.275146484375,0.724853515625,77.4922483863338
4418,4419,23993,6303,239497,267193,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
4419,4420,23623,6322,180797,193544,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
4420,4421,24007,6293,209526,220148,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
4421,4422,24159,6253,236672,253355,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
4422,4423,23622,6383,209305,221180,4096,890,4.602247191011236,0.21728515624999997,0.78271484375,65.50741667664138
4423,4424,23642,6173,212051,221130,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
4424,4425,23647,6163,225699,235689,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
4425,4426,23150,14029,178303,204947,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
4426,4427,23209,6653,240569,250419,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
4427,4428,21711,6724,160737,171418,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
4428,4429,24303,6413,211260,221230,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
4429,4430,23957,12646,272885,289348,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
4430,4431,24059,7054,271703,282173,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
4431,4432,23379,6323,237683,247362,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
4432,4433,23515,12395,232933,254066,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
4433,4434,23643,6323,221110,230318,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
4434,4435,24117,6243,194936,204576,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
4435,4436,24967,6253,218805,228885,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
4436,4437,23016,6363,287154,296793,4096,1613,2.5393676379417234,0.393798828125,0.606201171875,107.30591362229968
4437,4438,24475,6242,216279,232462,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
4438,4439,23479,6262,280640,290160,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
4439,4440,22879,6533,333318,343368,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
4440,4441,24095,12996,285971,314950,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
4441,4442,24444,7024,263376,281973,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
4442,4443,20542,8438,207151,218955,4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
4443,4444,22186,7455,234366,245459,4096,1370,2.98978102189781,0.33447265625,0.66552734375,91.30751140967602
4444,4445,19130,9159,160226,172330,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
4445,4446,20266,14930,181539,200217,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
4446,4447,19811,8307,204776,216250,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
4447,4448,22122,6172,305381,316473,4096,2148,1.9068901303538175,0.5244140625,0.4755859375,154.9249772404218
4448,4449,22069,6173,290010,300000,4096,2196,1.8652094717668488,0.5361328125,0.4638671875,160.41750539982144
4449,4450,24563,12506,248726,265519,4096,2020,2.0277227722772277,0.4931640625,0.5068359375,141.46004779255125
4450,4451,23303,6303,179264,188874,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
4451,4452,24808,6132,244316,263054,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
4452,4453,24334,6182,227783,236931,4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
4453,4454,24371,6133,287023,296463,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
4454,4455,23904,6123,236010,248936,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
4455,4456,25420,6282,202391,212182,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
4456,4457,25346,6182,204756,213765,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
4457,4458,25290,6152,306623,319659,4096,1848,2.2164502164502164,0.451171875,0.548828125,125.64283357256136
4458,4459,23453,6723,263896,273887,4096,1699,2.4108298999411417,0.414794921875,0.585205078125,113.64010277703187
4459,4460,25144,6293,196610,205958,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
4460,4461,24251,6383,251220,260840,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
4461,4462,24149,6313,271602,281221,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
4462,4463,23919,6373,226090,237232,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
4463,4464,24229,6213,264809,275120,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
4464,4465,24352,6283,233325,242763,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
4465,4466,24192,6814,264928,275510,4096,1740,2.354022988505747,0.4248046875,0.5751953125,116.80526737691639
4466,4467,23211,7515,174504,185587,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
4467,4468,24225,6904,234246,245248,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
4468,4469,24360,6965,250940,261021,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
4469,4470,23635,6152,242853,252133,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
4470,4471,23650,12436,243044,262874,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
